Date,Open,High,Low,Close,Volume,Return,Log_Return,Price_Change,Price_Change_Percent,Range,Body,Body_Percent,Upper_Shadow,Lower_Shadow,Candle_Color,Gap,Gap_Percent,Volatility_5,Volatility_10,Volatility_20,HL_Ratio,Close_Position,RSI,RSI_overbought,RSI_oversold,MACD,MACD_signal,MACD_histogram,MACD_crossover,BB_upper,BB_middle,BB_lower,BB_width,BB_position,ATR,ATR_percent,Stoch_K,Stoch_D,CCI,Williams_R,Momentum_10,ROC_10,SMA_7,EMA_7,Close_vs_SMA_7,SMA_14,EMA_14,Close_vs_SMA_14,SMA_21,EMA_21,Close_vs_SMA_21,SMA_50,EMA_50,Close_vs_SMA_50,SMA_100,EMA_100,Close_vs_SMA_100,SMA_200,EMA_200,Close_vs_SMA_200,MA_7_21_crossover,MA_50_200_crossover,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_lag_21,Return_lag_21,RSI_lag_1,RSI_lag_3,RSI_lag_5,Cumulative_Return_3,Cumulative_Return_5,Cumulative_Return_10,Cumulative_Return_20,Rolling_Mean_5,Rolling_Std_5,Rolling_Min_5,Rolling_Max_5,Rolling_Mean_10,Rolling_Std_10,Rolling_Min_10,Rolling_Max_10,Rolling_Mean_20,Rolling_Std_20,Rolling_Min_20,Rolling_Max_20,Day_of_Week,Day_of_Month,Month,Quarter,Year,Week_of_Year,Is_Monday,Is_Friday,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Day_sin,Day_cos,Month_sin,Month_cos,Target_Direction,Target_Return,Target_Close,Target_Direction_Multi
2022-07-29,0.7000839710235596,0.7031498551368713,0.6914400458335876,0.7000839710235596,0,0.0008491333343842999,0.0008487730246274424,0.0,0.0,0.011709809303283691,0.0,0.0,0.0030658841133117676,0.008643925189971924,0,0.0005939602851867676,0.08491333343842761,0.004324088276627042,0.005217410194438105,0.007401537751257655,1.016935393565709,0.7381781347667186,66.71451741004532,0,0,0.0007902957017460466,-0.002216295506495615,0.0030065912082416616,1,0.7020371812874875,0.6853668123483658,0.6686964434092442,0.048646560174110856,0.9414167055612018,0.008973381349018641,1.2817578634030264,91.19752475840554,90.96307477205171,126.83473351978462,-8.802475241594463,0.024595439434051514,3.6411335328188925,0.6944187198366437,0.6945388974157454,0.8158263919279873,0.686498339687075,0.6908903495417374,1.9789751192518912,0.6855760046413967,0.6902778173432902,2.1161718443969635,0.6970945036411286,0.6957919439913682,0.4288467871739199,0.7125259691476822,0.7050392045681371,-1.7461817060514528,0.7177842509746551,0.7153888656543395,-2.4659610359325845,1,-1,0.6994900107383728,0.006838923377256112,0.6947387456893921,-0.0005488680807015367,0.6951202750205994,0.0067357524135338576,0.692290186882019,0.005156937885419266,0.6897978782653809,0.012889544608400527,0.6845798492431641,-0.00046750785590732313,0.6880465745925903,-0.003466348586400936,65.82238879099597,66.46095799221048,59.669908032740125,0.007140772872454404,0.011257972869213484,0.036411335328188965,0.01496770290997862,0.6959804892539978,0.003930929321017179,0.6904694437980652,0.7000839710235596,0.6913226246833801,0.006526021431437667,0.6810198426246643,0.7000839710235596,0.6853668123483658,0.00833518446956084,0.6732302308082581,0.7000839710235596,4,29,7,3,2022,30,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0.004249489066934453,0.6971215605735779,2
2022-08-01,0.6971215605735779,0.7046501040458679,0.6971215605735779,0.6971215605735779,0,-0.0042315073228293976,-0.0042404854863353734,0.0,0.0,0.007528543472290039,0.0,0.0,0.007528543472290039,0.0,0,-0.0029624104499816895,-0.42315073228294164,0.004808066361865155,0.005388333974633904,0.006895790457448847,1.0107994701327208,0.0,79.14810376319986,1,0,0.0011778912774956796,-0.0015374581496973563,0.002715349427193036,1,0.7035055998887887,0.686143907904625,0.6687822159204613,0.0506065616386031,0.8161458191680296,0.008558933223996843,1.227753337158977,79.27736223928127,88.03864574954872,120.37928291365883,-20.722637760718733,0.015644073486328125,2.2956111951978846,0.6956163133893695,0.6951845632052035,0.21639043754941856,0.6881261936255864,0.6917211776793162,1.3072263534391615,0.6859265622638521,0.6908999758187708,1.6320986714346564,0.6969111454486847,0.6958440858181216,0.030192532615869183,0.7122006839513779,0.7048824195385418,-2.117257637852743,0.7175353103876114,0.7152071014246801,-2.844981914967515,1,-1,0.7000839710235596,0.0008491333343842999,0.6994900107383728,0.006838923377256112,0.6947387456893921,-0.0005488680807015367,0.6904694437980652,-0.002630028734271428,0.6887384057044983,-0.0015359173958997552,0.6743316054344177,-0.014970121922338597,0.6897598505020142,0.002490058046489496,66.71451741004532,66.93312353659269,53.00548602518864,0.0034297999053174433,0.009634194293843601,0.022956111951978775,0.02280278047879114,0.6973109126091004,0.002443824437604485,0.6947387456893921,0.7000839710235596,0.692887032032013,0.005730307546134298,0.6810198426246643,0.7000839710235596,0.686143907904625,0.008680845992081842,0.6732302308082581,0.7000839710235596,0,1,8,3,2022,31,1,0,1,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,-0.007501090659634224,0.7023902535438538,-2
2022-08-02,0.7023902535438538,0.7030598521232605,0.6914816498756409,0.7023902535438538,0,0.007557782269624447,0.007529365322790044,0.0,0.0,0.011578202247619629,0.0,0.0,0.0006695985794067383,0.01090860366821289,0,0.005268692970275879,0.75577822696244,0.005022790509975253,0.0055135406369238565,0.006845421973515546,1.0167440484497339,0.9421673101673101,81.47066275205293,1,0,0.0018884343583758234,-0.0008522796480827205,0.0027407140064585438,1,0.7057173511095446,0.6868944346904755,0.6680715182714064,0.05480584924974958,0.9116210928312836,0.008847338812691825,1.259604438992894,93.7796648821936,88.0848506266268,100.54566869938431,-6.220335117806394,0.021370410919189453,3.138001212538456,0.6970591800553458,0.696985985789866,0.7647949616106597,0.6901040588106427,0.6931437211279212,1.780339439589107,0.6869175434112549,0.6919445465210511,2.252484345611694,0.6967809891700745,0.6961007982779542,0.8050254615098451,0.712025887966156,0.7048330697168648,-1.3532702371012895,0.7173013624548912,0.7150795705999954,-2.078778835719153,1,-1,0.6971215605735779,-0.0042315073228293976,0.7000839710235596,0.0008491333343842999,0.6994900107383728,0.006838923377256112,0.6951202750205994,0.0067357524135338576,0.692290186882019,0.005156937885419266,0.674700140953064,0.000546519717711913,0.6815796494483948,-0.01185949145585341,79.14810376319986,65.82238879099597,66.46095799221048,0.0041462247651249395,0.010458590814429902,0.03138001212538466,0.021837327066423162,0.6987649083137513,0.002929138323335188,0.6947387456893921,0.7023902535438538,0.6950240731239319,0.00470625363564563,0.6887384057044983,0.7023902535438538,0.6868944346904755,0.009411458209534549,0.6732302308082581,0.7023902535438538,1,2,8,3,2022,31,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0.019390221558785115,0.6890298128128052,2
2022-08-03,0.6890298128128052,0.6945409178733826,0.6887099742889404,0.6890298128128052,0,-0.019021392543019378,-0.019204626528165417,0.0,0.0,0.005830943584442139,0.0,0.0,0.005511105060577393,0.0003198385238647461,0,-0.013360440731048584,-1.9021392543019426,0.010857122050887819,0.007928878058936363,0.007705454449299854,1.0084664718126992,0.05485193249307451,64.13603547007773,0,0,0.0013578168921056788,-0.0004102603400450406,0.0017680772321507195,1,0.7058783478568461,0.6873799175024032,0.6688814871479604,0.05382301659803205,0.5445955488868187,0.009083075182778495,1.3182412449903926,52.1146551283082,75.05722741659436,27.93901911980915,-47.8853448716918,-0.0007680654525756836,-0.1113464504279312,0.696853518486023,0.6949969425456008,-1.1227188305248825,0.6912326003823962,0.6925952000192391,-0.31867530095838204,0.6869961193629673,0.6916795707293923,0.2960269195877885,0.6963551843166351,0.6958235047303013,-1.051959067558128,0.7117251855134964,0.7045201339365863,-3.1887831374573183,0.7169900223612785,0.7148203690299736,-3.899665082701065,1,-1,0.7023902535438538,0.007557782269624447,0.6971215605735779,-0.0042315073228293976,0.7000839710235596,0.0008491333343842999,0.6947387456893921,-0.0005488680807015367,0.6904694437980652,-0.002630028734271428,0.6732302308082581,-0.002178612476246955,0.6873797178268433,0.008509744067538572,81.47066275205293,66.71451741004532,66.93312353659269,-0.01578976046915148,-0.008217380867281188,-0.0011134645042792934,0.014293196138210895,0.6976231217384339,0.005156624896330018,0.6890298128128052,0.7023902535438538,0.6949472665786743,0.004806228147718674,0.6887384057044983,0.7023902535438538,0.6873799175024032,0.009249215177221461,0.6732302308082581,0.7023902535438538,2,3,8,3,2022,31,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1,-0.007018471257098091,0.693899929523468,-2
2022-08-04,0.693899929523468,0.6991051435470581,0.6936197876930237,0.693899929523468,0,0.007068078361924135,0.007043216577343541,0.0,0.0,0.005485355854034424,0.0,0.0,0.005205214023590088,0.00028014183044433594,0,0.004870116710662842,0.7068078361924159,0.010902049078569079,0.008215342294477405,0.00781913157416371,1.0079083035855692,0.051070858099077465,65.73734611238254,0,0,0.0013151165989598868,-6.518495224405511e-05,0.0013803015512039419,1,0.7063780914860754,0.6881449103355408,0.6699117291850062,0.0529922720539896,0.657817199873497,0.009194173983165197,1.32499998803563,57.306663510474614,67.73366117365882,63.538214777727624,-42.693336489525386,0.0051615238189697266,0.7494171627746089,0.6966791834150042,0.6947226892900676,-0.3989287978883982,0.6925477002348218,0.6927691639531364,0.19525431796072468,0.6876903942653111,0.6918814215288538,0.9029550666896924,0.6960543870925904,0.6957480704084648,-0.3095243143458215,0.7113753855228424,0.7043098328590988,-2.456573049196853,0.716709146797657,0.7146122054527945,-3.1824928391249507,1,-1,0.6890298128128052,-0.019021392543019378,0.7023902535438538,0.007557782269624447,0.6971215605735779,-0.0042315073228293976,0.6994900107383728,0.006838923377256112,0.6951202750205994,0.0067357524135338576,0.6754885315895081,0.003354425689616969,0.6793201565742493,-0.011725049552050115,64.13603547007773,79.14810376319986,65.82238879099597,-0.00462133325421632,-0.007991652674216088,0.007494171627746127,0.022546205452427914,0.6965051054954529,0.005255716064901266,0.6890298128128052,0.7023902535438538,0.6954634189605713,0.004317680573464551,0.6890298128128052,0.7023902535438538,0.6881449103355408,0.009116590575267328,0.6732302308082581,0.7023902535438538,3,4,8,3,2022,31,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1,-0.0029025494026088117,0.6959198713302612,-2
2022-08-05,0.6959198713302612,0.6974701881408691,0.6872299909591675,0.6959198713302612,0,0.0029109987202051713,0.0029067699680377207,0.0,0.0,0.01024019718170166,0.0,0.0,0.0015503168106079102,0.00868988037109375,0,0.002019941806793213,0.2910998720205083,0.01105368855610451,0.008112366914152161,0.007596677078879706,1.0149006843653745,0.8486047892341183,63.243365554995634,0,0,0.001427809828530524,0.00023341400391086072,0.0011943958246196634,1,0.7071804971672438,0.688695901632309,0.6702113060973741,0.05367999284190221,0.6954051330011345,0.009216210671833583,1.3243206655698245,64.14722088272804,57.85617984050362,42.33360270188542,-35.85277911727197,0.0036296844482421875,0.524301010908416,0.6968479156494141,0.695021984800116,-0.13317745498140354,0.6935792991093227,0.6931892582700864,0.33746281412150303,0.6885151465733846,0.6922485533289817,1.0754628701675761,0.6957751965522766,0.6957548076995156,0.02079332213933416,0.7109535843133926,0.7041436950070425,-2.11458431532493,0.716422945857048,0.7144262120784409,-2.8618673711321763,1,-1,0.693899929523468,0.007068078361924135,0.6890298128128052,-0.019021392543019378,0.7023902535438538,0.007557782269624447,0.7000839710235596,0.0008491333343842999,0.6947387456893921,-0.0005488680807015367,0.6814774870872498,0.008866109811885181,0.6786000728607178,-0.0010600063998731368,65.73734611238254,81.47066275205293,66.71451741004532,-0.009211947604549908,-0.005948000333745984,0.005243010109084123,0.01608968492476892,0.6956722855567932,0.004862007834427477,0.6890298128128052,0.7023902535438538,0.6958263874053955,0.0041713676924736345,0.6890298128128052,0.7023902535438538,0.688695901632309,0.009242297767467449,0.6732302308082581,0.7023902535438538,4,5,8,3,2022,31,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0.008213910359651022,0.6902502179145813,2
2022-08-08,0.6902502179145813,0.700839638710022,0.6899311542510986,0.6902502179145813,0,-0.008146991700125339,-0.008180359793639706,0.0,0.0,0.01090848445892334,0.0,0.0,0.010589420795440674,0.000319063663482666,0,-0.005669653415679932,-0.8146991700125339,0.01145846097655826,0.008529737024206339,0.007855176796462795,1.0158109753295084,0.029249128481974057,57.725601944421165,0,0,0.0010475508632278308,0.00039624137577425473,0.0006513094874535761,1,0.7073719108117182,0.6889794200658799,0.6705869293200415,0.053390537395383145,0.5345466491260563,0.009244118418012346,1.3392416515189436,22.835898123838177,48.096594172346954,39.62182829685283,-77.16410187616182,-0.00021922588348388672,-0.03175026577251427,0.6955279452460152,0.6938290430787324,-0.7588088109913627,0.6942386116300311,0.6927973862226857,-0.5744989760919972,0.6887699166933695,0.6920668864731271,0.21491955228218895,0.695254579782486,0.6955389414334398,-0.7197884075025085,0.7104460990428925,0.703868576648776,-2.8427042045158557,0.716115052998066,0.7141856549225817,-3.6118267553795658,1,-1,0.6959198713302612,0.0029109987202051713,0.693899929523468,0.007068078361924135,0.6890298128128052,-0.019021392543019378,0.6971215605735779,-0.0042315073228293976,0.6994900107383728,0.006838923377256112,0.6810198426246643,-0.000671547441048248,0.6849000453948975,0.009283778157614053,63.243365554995634,64.13603547007773,79.14810376319986,0.0017711934651913896,-0.009856735249076154,-0.00031750265772512165,0.008282990914334043,0.6942980170249939,0.005301222269041189,0.6890298128128052,0.7023902535438538,0.6958044648170472,0.004203104556445114,0.6890298128128052,0.7023902535438538,0.6889794200658799,0.009196245372919179,0.6732302308082581,0.7023902535438538,0,8,8,3,2022,32,1,0,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,-0.012192606660038297,0.6987700462341309,-2
2022-08-09,0.6987700462341309,0.6994963884353638,0.6966019868850708,0.6987700462341309,0,0.012343101238403209,0.012267546250897545,0.0,0.0,0.0028944015502929688,0.0,0.0,0.0007263422012329102,0.0021680593490600586,0,0.00851982831954956,1.234310123840322,0.012592393528728757,0.009181091192994017,0.007395505329391201,1.0041550291339758,0.7490527182866556,57.54208754208754,0,0,0.0014173336952398863,0.0006004598396673811,0.0008168738555725052,1,0.7077229598398327,0.6902013421058655,0.6726797243718983,0.05077248236147209,0.7445180650087517,0.009048134088516235,1.294865762675316,68.49076611538044,51.82462837398223,80.25747306943586,-31.50923388461956,0.003649771213531494,0.5250560722636577,0.6953402417046683,0.695064293867582,0.4932555781690606,0.6948794807706561,0.6935937408908784,0.5598906819294758,0.6894456403596061,0.6926762646332183,1.352449755090368,0.6948395764827728,0.6956656514256238,0.5656657859435477,0.7100380063056946,0.7037676156504662,-1.586951680261539,0.7158486539125443,0.7140322657814031,-2.3857847025441137,1,-1,0.6902502179145813,-0.008146991700125339,0.6959198713302612,0.0029109987202051713,0.693899929523468,0.007068078361924135,0.7023902535438538,0.007557782269624447,0.7000839710235596,0.0008491333343842999,0.6897978782653809,0.012889544608400527,0.6845798492431641,-0.00046750785590732313,57.725601944421165,65.73734611238254,81.47066275205293,0.00701847125709798,-0.005154125205265037,0.005250560722636521,0.0362409838168114,0.6935739755630493,0.004009532496446559,0.6890298128128052,0.6987700462341309,0.6961694419384002,0.004294560715918051,0.6890298128128052,0.7023902535438538,0.6902013421058655,0.008760808866983594,0.6732302308082581,0.7023902535438538,1,9,8,3,2022,32,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0.004412042269998695,0.6957005858421326,2
2022-08-10,0.6957005858421326,0.7102999091148376,0.6947701573371887,0.6957005858421326,0,-0.004392661661072217,-0.004402337745546928,0.0,0.0,0.015529751777648926,0.0,0.0,0.014599323272705078,0.0009304285049438477,0,-0.003069460391998291,-0.4392661661072166,0.008326361521927967,0.009312288882836979,0.007521232563452841,1.022352358709777,0.05991264498399515,55.661169281591874,0,0,0.0014460403990758097,0.0007695759515490669,0.0006764644475267429,1,0.7073182454761948,0.6912513643503189,0.6751844832244429,0.046486363584906945,0.6384594015775771,0.009742294039045061,1.4003573142391703,36.717056496722634,42.68124024531375,97.70303662682346,-63.282943503277366,0.0009618401527404785,0.1384463093081185,0.6951372453144619,0.6952233668612195,0.08104018759862441,0.6953767793519157,0.6938746535510457,0.046565617350458055,0.6904632108552116,0.6929512029249377,0.7585306363294908,0.6943883514404297,0.6956670214027417,0.18897701826086077,0.7095327103137969,0.7036078724859447,-1.949469597468878,0.7156076577305793,0.713849861005888,-2.7818416521112166,1,-1,0.6987700462341309,0.012343101238403209,0.6902502179145813,-0.008146991700125339,0.6959198713302612,0.0029109987202051713,0.6890298128128052,-0.019021392543019378,0.6971215605735779,-0.0042315073228293976,0.6887384057044983,-0.0015359173958997552,0.6743316054344177,-0.014970121922338597,57.54208754208754,63.243365554995634,64.13603547007773,-0.000315101633338144,0.009681399709100313,0.0013844630930812674,0.0311255973052027,0.6949081301689148,0.0031336327551613127,0.6902502179145813,0.6987700462341309,0.6962656259536744,0.004269656326509153,0.6890298128128052,0.7023902535438538,0.6912513643503189,0.008033440562937982,0.6732302308082581,0.7023902535438538,2,10,8,3,2022,32,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1,-0.017114221602029023,0.7078142762184143,-2
2022-08-11,0.7078142762184143,0.7136001586914062,0.7063798308372498,0.7078142762184143,0,0.017412218162240478,0.01726236253654123,0.0,0.0,0.007220327854156494,0.0,0.0,0.005785882472991943,0.0014344453811645508,0,0.012113690376281738,1.7412218162240503,0.010824322454789629,0.010655979173093614,0.008249112976939706,1.0102215940191814,0.1986676242601352,61.080314850755606,0,0,0.002418386588518673,0.001099338078942988,0.0013190485095756848,1,0.7083082379435983,0.6929805666208267,0.6776528952980552,0.04423694418304895,0.9838866023813364,0.010392861706869943,1.4683034880837804,78.05898494184233,61.088935851315135,199.88105632727186,-21.94101505815767,0.008324265480041504,1.1900477994324057,0.6959121056965419,0.6983710942005182,1.7102979563718756,0.6964856428759438,0.6957332699066949,1.6265422637704363,0.6920400744392758,0.6943023914061629,2.279376926534127,0.6941974353790283,0.6961433843366897,1.9615227809004043,0.7091116780042648,0.7036911676093599,-0.18296155966601724,0.7154122281074524,0.7137898054358635,-1.0620383033062897,1,-1,0.6957005858421326,-0.004392661661072217,0.6987700462341309,0.012343101238403209,0.6902502179145813,-0.008146991700125339,0.693899929523468,0.007068078361924135,0.7023902535438538,0.007557782269624447,0.692290186882019,0.005156937885419266,0.674700140953064,0.000546519717711913,55.661169281591874,57.725601944421165,65.73734611238254,0.025445929386155752,0.020052382343520136,0.011900477994324143,0.05137030963187117,0.697690999507904,0.006444162969249377,0.6902502179145813,0.7078142762184143,0.6970980525016784,0.005578878943915253,0.6890298128128052,0.7078142762184143,0.6929805666208267,0.007663835661385784,0.6754885315895081,0.7078142762184143,3,11,8,3,2022,32,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1,-0.0034852810588447136,0.7102898359298706,-2
2022-08-12,0.7102898359298706,0.7129108309745789,0.7086297869682312,0.7102898359298706,0,0.0034974707273245365,0.0034913687999828125,0.0,0.0,0.004281044006347656,0.0,0.0,0.002620995044708252,0.0016600489616394043,0,0.002475559711456299,0.34974707273245237,0.010812399528853394,0.010678213532661103,0.008249918062100223,1.0060412984114928,0.3877673201158387,64.0157872597623,0,0,0.0033501168667622316,0.0015494938365068368,0.0018006230302553949,1,0.7095816450436264,0.6947206318378448,0.6798596186320632,0.04278270293043582,1.0238271400623165,0.010178489344460624,1.433005067732038,87.4467132892423,67.40758490926909,197.60106686338233,-12.5532867107577,0.010205864906311035,1.4578058245483787,0.6989492518561227,0.7013507796328563,1.622518951645202,0.6979013851710728,0.6976741453764517,1.7751004686372918,0.693804817540305,0.6957557954537726,2.3760311218375074,0.6938652312755584,0.6966981471442654,2.3671174046461685,0.7087002992630005,0.703821834308776,0.22428897920927504,0.7152590131759644,0.7137549798686397,-0.6947381514326056,1,-1,0.7078142762184143,0.017412218162240478,0.6957005858421326,-0.004392661661072217,0.6987700462341309,0.012343101238403209,0.6959198713302612,0.0029109987202051713,0.6890298128128052,-0.019021392543019378,0.6904694437980652,-0.002630028734271428,0.6732302308082581,-0.002178612476246955,61.080314850755606,57.54208754208754,63.243365554995634,0.01648580925559573,0.020648878113138203,0.01457805824548375,0.05152020014088299,0.7005649924278259,0.008372627322770398,0.6902502179145813,0.7102898359298706,0.6981186389923095,0.006950671311992186,0.6890298128128052,0.7102898359298706,0.6947206318378448,0.007430506602890823,0.6810198426246643,0.7102898359298706,4,12,8,3,2022,32,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1,-0.0019362126882485065,0.7116677761077881,-1
2022-08-15,0.7116677761077881,0.7124181985855103,0.7012101411819458,0.7116677761077881,0,0.001939968880609877,0.0019380895711230998,0.0,0.0,0.011208057403564453,0.0,0.0,0.000750422477722168,0.010457634925842285,0,0.0013779401779174805,0.1939968880609928,0.008676110122091607,0.010486798403997495,0.008114981342739882,1.0159838780777932,0.9330461603914061,62.26931586060354,0,0,0.004151848160299565,0.0020699647012653827,0.0020818834590341823,1,0.7115532508087267,0.6962301462888718,0.680907041769017,0.0440173543232274,1.0037370135703578,0.010418023381914412,1.46388859123172,92.67208838700053,86.0592622060284,149.2559180579118,-7.327911612999471,0.014546215534210205,2.086611052775626,0.7014875156538827,0.7039300287515893,1.4512390066437675,0.6990833495344434,0.6995399628072966,1.8001324994688206,0.6955276387078422,0.6972023391495922,2.3205601764340056,0.6936887419223785,0.6972851914173447,2.5918013510764615,0.708298745751381,0.7039771994929148,0.47565104083773235,0.7151194006204605,0.7137342116720143,-0.48266408514126,1,-1,0.7102898359298706,0.0034974707273245365,0.7078142762184143,0.017412218162240478,0.6957005858421326,-0.004392661661072217,0.6902502179145813,-0.008146991700125339,0.693899929523468,0.007068078361924135,0.6951202750205994,0.0067357524135338576,0.6754885315895081,0.003354425689616969,64.0157872597623,55.661169281591874,57.725601944421165,0.02295123878087235,0.031028687333000127,0.020866110527756332,0.04430122724901264,0.7048485040664673,0.00716830568434898,0.6957005858421326,0.7116677761077881,0.6995732605457305,0.008139288787864489,0.6890298128128052,0.7116677761077881,0.6962301462888718,0.007661552259927413,0.6810198426246643,0.7116677761077881,0,15,8,3,2022,33,1,0,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0.013771384856520186,0.7020002603530884,2
2022-08-16,0.7020002603530884,0.7040998935699463,0.6992200016975403,0.7020002603530884,0,-0.013584310094202579,-0.013677421027972588,0.0,0.0,0.004879891872406006,0.0,0.0,0.00209963321685791,0.0027802586555480957,0,-0.009667515754699707,-1.3584310094202552,0.011382678347821215,0.011362612427795397,0.00883710574381208,1.0069790507430547,0.5697377581805523,54.73244890285249,0,0,0.003961472866709781,0.0024482663343542623,0.0015132065323555186,1,0.711007510962809,0.6972791671752929,0.6835508233877768,0.03937689359953254,0.6719469315041701,0.011001190968922206,1.5671206394409147,56.01128344687603,78.71002837437295,57.53389856901276,-43.98871655312397,-0.00038999319076538086,-0.05552371901484986,0.7023561426571437,0.703447586651964,-0.05066977882602908,0.6996020291532788,0.6998680024800689,0.34279934875434126,0.696504913625263,0.6976385138044554,0.7889889389613103,0.6933515322208404,0.6974700960814915,1.2473799696592014,0.7078192466497422,0.7039380521832153,-0.8221006032537614,0.7149220019578933,0.7136174559374977,-1.8074337577270505,1,-1,0.7116677761077881,0.001939968880609877,0.7102898359298706,0.0034974707273245365,0.7078142762184143,0.017412218162240478,0.6987700462341309,0.012343101238403209,0.6959198713302612,0.0029109987202051713,0.6947387456893921,-0.0005488680807015367,0.6814774870872498,0.008866109811885181,62.26931586060354,61.080314850755606,57.54208754208754,-0.008214041536980576,0.004622714062181288,-0.0005552371901484943,0.03080735158547676,0.7054945468902588,0.006607125159960416,0.6957005858421326,0.7116677761077881,0.6995342612266541,0.008125213616302071,0.6890298128128052,0.7116677761077881,0.6972791671752929,0.006864171893758055,0.6887384057044983,0.7116677761077881,1,16,8,3,2022,33,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,8.576329331044796e-05,0.7019400596618652,0
2022-08-17,0.7019400596618652,0.7025999426841736,0.691210150718689,0.7019400596618652,0,-8.575593859871944e-05,-8.575961584945415e-05,0.0,0.0,0.01138979196548462,0.0,0.0,0.0006598830223083496,0.01072990894317627,0,-6.020069122314453e-05,-0.008575593859874798,0.011032553829453678,0.00921483413742064,0.008428046098788137,1.016478044996362,0.9420636457357566,51.70072812099436,0,0,0.0037623711101335555,0.0027110872895101212,0.0010512838206234343,1,0.7112917179251034,0.6978862762451172,0.6844808345651311,0.03841726692810842,0.65119917394442,0.011324180024010795,1.6132688066650331,55.78299255455248,68.15545479614302,8.904347300305139,-44.21700744544752,0.012910246849060059,1.8736847969403465,0.7040261200496128,0.7030707049044393,-0.29630440239925004,0.6997770326478141,0.700144276770975,0.3091023159000672,0.6975011144365583,0.6980295634278563,0.6364069007821938,0.6929491281509399,0.6976453887709179,1.2974879606121537,0.7073239743709564,0.7038984879748716,-0.7611667219224683,0.7147436034679413,0.7135012629397303,-1.7913477985606607,1,-1,0.7020002603530884,-0.013584310094202579,0.7116677761077881,0.001939968880609877,0.7102898359298706,0.0034974707273245365,0.6957005858421326,-0.004392661661072217,0.6902502179145813,-0.008146991700125339,0.6994900107383728,0.006838923377256112,0.6810198426246643,-0.000671547441048248,54.73244890285249,64.0157872597623,55.661169281591874,-0.011755449459690426,0.00896861947037153,0.018736847969403447,0.01760252064998813,0.7067424416542053,0.004570090569471812,0.7019400596618652,0.7116677761077881,0.70082528591156,0.007249129059228323,0.6902502179145813,0.7116677761077881,0.6978862762451172,0.006702720839993059,0.6887384057044983,0.7116677761077881,2,17,8,3,2022,33,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0.012841864015706417,0.693040132522583,2
